home,dqcp176g,dqcnc7hq,dqcnc29k,dqcngqhc,dqcnbbdq,dqcncsjm,dqcnbchm,dqcng43b,dqcnfpuz,dqcp473c,dqchf7jt,dqcncu6f,dqcncvkb,dqcnfk5z,dqcp1rx0,dqcp1yv9,dqcnctbb,dqcne6ct,dqcngjkj,dqcner94,dqcnf6cg,dqcncf4c,dqcnf6cj,dqcncfq5,dqcne4gy,dqcng06w,dqcnf3uz,dqcnc6tb,dqcnc7bc,dqcp1z6r,dqcncdq7,dqcp1ys8,dqcp4kgx,dqcnc78q,dqcnf794,dqcncwc5,dqcnc0y3,dqcp1rzr,dqcncf6c,dqcnfffs,dqcng4te,dqcnc0gn,dqcnfqc3,dqcncx6x,dqcne1qu,dqcn9xvx,dqcp1wg8,dqcp1gxv,dqcn9r0y,dqcnenmf
dqcnfk5z,0.21128239664292994,0.5004541330280283,0.4594585312022987,0.1475349602539789,0.012841286554209921,0.056834862136912245,0.2730780714896061,0.5661087955204466,0.3975401330973142,0.07166528701296405,1.9420986629891163e-23,0.20999197127694472,0.670734248097594,1.0,0.10249270749207319,0.08667258370415847,0.19931811573053815,0.1754392507696989,0.6695104865062425,0.027489518238901688,0.5432620005011848,0.6736806573767132,0.6332692797994477,0.6414398595586294,0.18473577413824732,0.2602022321937658,0.8298138839693537,0.042795558129824635,0.4598387160421938,0.14910115551580647,0.5784224782595442,0.1641222685407053,0.028822766781686996,0.033547794836084534,0.9718084275672135,0.5480961970072439,0.3887230376004273,0.10020864909246827,0.6780705135626893,0.04422987839029063,0.537298396986964,0.3588077304336024,0.7539890494423072,0.26731029647537435,0.06570683513094214,0.6046232193514468,0.014162851069609406,0.17566823225148356,0.3274361647247177,0.024729877123600783
dqcp1rx0,0.30606568905940745,0.1230168510978837,0.047314008710331985,0.03971519882669484,0.004961960213124132,0.044578439446433214,0.039381760886503595,0.019972389658066105,0.1936586780883773,0.10057468596860863,4.401323797072096e-32,0.10836877299965758,0.11543666701985236,0.10249270749207319,1.0,0.2514508416377962,0.132984148979056,0.0010510436654292685,0.05552129963889585,0.0015549174830774431,0.04007198353260401,0.0445073508224322,0.06719371844795616,0.03668158861954089,0.0012078803525213423,0.010249167803395956,0.05712094876899075,0.01927577336141683,0.13863461767004032,0.7234360782467495,0.04274037365213079,0.3660388862785233,0.12886595391440975,0.03956970025110269,0.08950512883818587,0.20672436853670004,0.05558733985926131,0.8428571601885726,0.04632081705068881,0.009992221363199816,0.02119061117307373,0.05462937046548307,0.12282819920851532,0.17182294128893083,0.0003508479427679521,0.03323693328727186,0.1874316548172441,0.2310989719680999,0.026726600086401438,0.0005552935549449764
dqcp1yv9,0.5852959291399529,0.03118210686470751,0.04030952228874773,0.020384956544496475,0.0026083195953521166,0.007031853508038655,0.00958666072281702,0.007613633950286424,0.45903142408029224,0.402132903391237,8.549575733017621e-32,0.08979143346951284,0.24092173301841321,0.08667258370415847,0.2514508416377962,1.0,0.23592532213509845,0.001414425587289489,0.10783139377830835,0.0014409814018591168,0.15377141696974084,0.07157856641818622,0.1132147068679888,0.05974067133577662,0.0024534986951435353,0.0022128893635272777,0.028687902795190658,0.0020155080700815305,0.03092873903153263,0.16793561725859443,0.06938573104499532,0.802514262380557,0.028485575842402844,0.0029180573353767125,0.0557571381802762,0.059472066831978046,0.016843045340525973,0.30296023724429405,0.06975769512069976,0.0007699807857169541,0.008478832751246482,0.014736877829167968,0.07940858020634783,0.10254946742534449,0.0006818770988948796,0.014844608705231974,0.018771497578626863,0.09269663869753157,0.005707690045976951,0.0002527630369403534
dqcnctbb,0.3011978668765039,0.19257819882323038,0.3270077499644333,0.08337214515891248,0.05690474718828805,0.09238368844100893,0.07433583146756235,0.024173192782119813,0.6421050654694845,0.30515533355491664,5.797812860201396e-25,0.7309607641214141,0.4098135695211061,0.19931811573053815,0.132984148979056,0.23592532213509845,1.0,0.03030930060689366,0.15275079769371128,0.026936900383856103,0.43954020582655057,0.23056136363686874,0.4623792064593925,0.14946371085456894,0.050041840455853075,0.01953531096808853,0.14464397756891428,0.0317403537540316,0.16613902977285105,0.05508664532992427,0.1987590977535966,0.17167673304616213,0.03587749403196964,0.06295785169284313,0.15668877322351693,0.09594948471197293,0.18101104945373506,0.10951168453848918,0.20589317417248992,0.010477006509830746,0.02682492481282344,0.14926260740558636,0.07859118360953812,0.19029994279236237,0.02548402385698024,0.11326043728546603,0.020843212518255334,0.054857762285965,0.08284945666698469,0.003473171480279571
dqcne6ct,0.0033470479716786986,0.0510650953195731,0.08270501772291894,0.13165651644224616,0.0050265925640103895,0.022218451742660503,0.021551753040625288,0.23660871056577884,0.040680913406740696,0.007162130817729938,1.3797595680604994e-17,0.07607457659193392,0.06836452855113385,0.1754392507696989,0.0010510436654292685,0.001414425587289489,0.03030930060689366,1.0,0.21067591526404764,0.15877516705310699,0.1694548503217523,0.11635643814771839,0.23869111237373658,0.10013641476518051,0.9333180686443657,0.32006160773622633,0.27062923789725174,0.01469354227557561,0.03516240979405838,0.001280493826509939,0.07755197458972099,0.0020819821520395645,0.0026390904332374648,0.010494363878909061,0.17352137744251692,0.01978289558892154,0.059385954770694485,0.0007058960617566483,0.10616933536384639,0.05377544937713438,0.252156753022273,0.04523017814220179,0.05165891179371223,0.018259949681013698,0.7370095716801045,0.13567547123110646,0.0003933512639954597,0.005548606519755942,0.06791628099959625,0.08943430645763595
dqcngjkj,0.11478821273953199,0.15047265527121162,0.1528236089794925,0.29848522838080715,0.003365650579739381,0.024505840372523763,0.044989050635227436,0.42529315354068575,0.4482424837242863,0.11568834138323268,2.357964229572312e-24,0.1676417517331854,0.42874648762900097,0.6695104865062425,0.05552129963889585,0.10783139377830835,0.15275079769371128,0.21067591526404764,1.0,0.045616016232865604,0.5387648172053333,0.3193807741986653,0.5310130086122928,0.30119648721709275,0.21836249783967762,0.18903468352166286,0.5131998922908115,0.011265816412822814,0.1233852815592241,0.08376837025443556,0.24272050714201607,0.14564867275263987,0.02636788686734046,0.009881627277011853,0.5500040829769801,0.16297970959540187,0.09999107967619159,0.05773783657735278,0.3111199957427511,0.030262963221095073,0.47457164573728705,0.08114446291968452,0.40451225660099166,0.11173409141194492,0.08417041501644688,0.18676473736706736,0.006772242098203814,0.09031634278610678,0.07242333791206504,0.020190040776779265
dqcner94,0.0018418262203471034,0.005885865974285447,0.01018950570368731,0.1848422570636111,0.04020612233243339,0.17265919756089995,0.001917694339609725,0.02029610324102533,0.015709051234487098,0.03875548586546362,1.2371168206697387e-21,0.12574122839672108,0.017136875847895507,0.027489518238901688,0.0015549174830774431,0.0014409814018591168,0.026936900383856103,0.15877516705310699,0.045616016232865604,1.0,0.037847571971573804,0.017878098674445675,0.12072577065961458,0.015326113794390679,0.173242955687129,0.15794596015987517,0.028422856133123894,0.07960551853528604,0.004197210678295507,0.0005798422917297238,0.012452209079792055,0.0016144862166472438,0.058057367266630376,0.06619652543824207,0.022985573088023726,0.0032856326877514193,0.0055685578234903,0.00042590293666770746,0.016322766174184968,0.23835822664129422,0.02302777496298048,0.004166337932184395,0.009559462755953796,0.034438404292942565,0.3241150150825522,0.011401387463667983,0.009168272170873973,0.013913393157572562,0.004564550150518223,0.3384119800049126
dqcnf6cg,0.24334595405157822,0.20055884417911962,0.43559377300473034,0.092990644708451,0.0209691961277348,0.033740698933889986,0.10245535058630455,0.1379725394220747,0.6079068853484607,0.1844273291652898,9.906651998880249e-23,0.31854222371254254,0.7691438424190528,0.5432620005011848,0.04007198353260401,0.15377141696974084,0.43954020582655057,0.1694548503217523,0.5387648172053333,0.037847571971573804,1.0,0.6367020020766844,0.8002369131482839,0.5295658991827183,0.2500069882171757,0.06857675738457088,0.3701618481065105,0.01711906218075281,0.16600376409193768,0.03553984470934782,0.5420022504397902,0.1618631603697356,0.013139596273711678,0.014935046402915882,0.4374237534565396,0.15512646855731207,0.19726014139293876,0.04114706324057987,0.591376816139169,0.010521696923575035,0.13958941495501384,0.1648938024583206,0.26303132317241923,0.1795297345719837,0.10879109266159849,0.2796396450468008,0.004388682218563271,0.06369868914786908,0.12250332757851448,0.013315391380822982
dqcncf4c,0.2744563409896184,0.38352365911991054,0.6928816092703205,0.03376521132001403,0.041143330232889797,0.04884843067559386,0.39044707522155064,0.20777550939047784,0.28781730196636235,0.07005607970768239,2.9386883863214908e-22,0.17959225905431833,0.8272976677957959,0.6736806573767132,0.0445073508224322,0.07157856641818622,0.23056136363686874,0.11635643814771839,0.3193807741986653,0.017878098674445675,0.6367020020766844,1.0,0.6473630772814449,0.9582230547490994,0.161265628131932,0.10622764842108064,0.4546180500956894,0.04829164060887063,0.36391326695196125,0.047921095522164184,0.976827331793058,0.13238724776240485,0.01228528331094809,0.027271632380470274,0.650948393836155,0.4309080908811955,0.40482416574320373,0.04148231827846996,0.9951571837579324,0.014902821798922869,0.17124527598021058,0.39660895600168294,0.5192322265931996,0.34261379730798214,0.06389258668459251,0.65447260041711,0.007193856741458036,0.13275019817571554,0.3258601114704212,0.021458836331492842
dqcnf6cj,0.21743505594138854,0.2713645293309961,0.4591920402239702,0.187005250284836,0.0691898456282032,0.14434564628355853,0.14703143036523292,0.20599230466582497,0.4961460386928487,0.23451066531977718,1.0307407456312571e-22,0.5232022494807644,0.7118409985543899,0.6332692797994477,0.06719371844795616,0.1132147068679888,0.4623792064593925,0.23869111237373658,0.5310130086122928,0.12072577065961458,0.8002369131482839,0.6473630772814449,1.0,0.557983992076775,0.3181912805997055,0.19416650913425895,0.4692876842831308,0.08512419654059118,0.2319711873075209,0.049762446245747494,0.5539582602052093,0.14430538748141172,0.05475367188104662,0.07162446751922408,0.5468609364118243,0.22499302707688373,0.25495452183725037,0.04887424300911285,0.615449715203027,0.058256327956866034,0.20265025425189528,0.22054378801051927,0.34574301980667715,0.3744166142060436,0.1814776696987786,0.3673771022383186,0.020991599225223836,0.15302070988120592,0.17659885102306522,0.05814817604139673
dqcncfq5,0.24753750118689508,0.2991596691720809,0.5373933399405091,0.02618470230826546,0.03416154959251317,0.04047445332734889,0.34336707172563324,0.22057407579102625,0.21341095321744208,0.05940965991327156,1.40401412572198e-22,0.1194193190063914,0.753753123876774,0.6414398595586294,0.03668158861954089,0.05974067133577662,0.14946371085456894,0.10013641476518051,0.30119648721709275,0.015326113794390679,0.5295658991827183,0.9582230547490994,0.557983992076775,1.0,0.1361357383438568,0.11204784281528687,0.39437105706388875,0.045864374318648427,0.2912762831582237,0.044095270085582616,0.9637974369472523,0.12774073103050507,0.012115192808991274,0.02063531377582321,0.6246046372514648,0.4351004458391768,0.30440703471644265,0.033355954867885604,0.9771047579771669,0.0143611934081327,0.17409656847618657,0.30726355724124854,0.5925419373536303,0.3544818468401974,0.053263648112449845,0.5931182296013928,0.007080705622511642,0.1606955321265221,0.2585088690139193,0.02640007641112095
dqcne4gy,0.005718870048326889,0.05300985709792183,0.11365106985595515,0.1084936023667531,0.00940340369345546,0.02581441124119049,0.02527614828131394,0.17327449548710358,0.05725124798148116,0.01276373291457268,1.2597326877835774e-17,0.10440409165357846,0.09981206477309394,0.18473577413824732,0.0012078803525213423,0.0024534986951435353,0.050041840455853075,0.9333180686443657,0.21836249783967762,0.173242955687129,0.2500069882171757,0.161265628131932,0.3181912805997055,0.1361357383438568,1.0,0.23517926594123736,0.24852818162716767,0.016593188100001148,0.036683704699817035,0.0012312222232466466,0.11214628819754174,0.003212101729392278,0.0028686524956134155,0.011433509121384416,0.17439492063132828,0.020853832472481505,0.06662226715194831,0.0008160955818849086,0.14535206686695346,0.03910930016336404,0.18077419650576726,0.050930951479140986,0.05337934489393005,0.025837629745886725,0.8130569752015189,0.1465905461320177,0.00044259177578319023,0.006601585911466024,0.06878550501618202,0.08671494408989075
dqcng06w,0.0072615796508207365,0.10153879686247541,0.06324114392346168,0.21554081949825443,0.011430518475403887,0.12316996734194191,0.050849936253093836,0.5013642999100385,0.02976501836291451,0.00980784844991458,2.2691831789208533e-21,0.07423743710094959,0.0672514700251326,0.2602022321937658,0.010249167803395956,0.0022128893635272777,0.01953531096808853,0.32006160773622633,0.18903468352166286,0.15794596015987517,0.06857675738457088,0.10622764842108064,0.19416650913425895,0.11204784281528687,0.23517926594123736,1.0,0.3387490936416194,0.12258053806823987,0.08674977915894382,0.013618951423719744,0.07997439524737009,0.006196966644665636,0.041148086394894846,0.07432887625689809,0.2944761126573789,0.09566547352677317,0.07835617845473526,0.0048496097771360425,0.10927796335165646,0.4420007445742271,0.4781717357748575,0.07071776912712792,0.1807875257228648,0.08721548811448865,0.1768703124069895,0.18492060762360252,0.013299542472776373,0.0692149301086585,0.10230937072485526,0.27046838474177587
dqcnf3uz,0.07980033204513226,0.5944006337441605,0.440169179581763,0.17773461817733918,0.00804433694174619,0.0514896989286188,0.27783538731208735,0.677416021127567,0.26101679084750656,0.025732812096705557,8.118644369754021e-22,0.19420215407920582,0.38579360206969127,0.8298138839693537,0.05712094876899075,0.028687902795190658,0.14464397756891428,0.27062923789725174,0.5131998922908115,0.028422856133123894,0.3701618481065105,0.4546180500956894,0.4692876842831308,0.39437105706388875,0.24852818162716767,0.3387490936416194,1.0,0.03783800218586023,0.5173793911264335,0.08936196823629952,0.3570931762197627,0.05419855114484001,0.014824677500852897,0.03830485155279503,0.8780307013129258,0.40084299774706905,0.49472281375870386,0.05574179695979694,0.44694867860088816,0.058747354933077645,0.6760253840639631,0.4397733320280375,0.4679896418304561,0.12822104088527023,0.09225707563937141,0.6562366025652802,0.006808745999035082,0.0701472540568288,0.4762598693883403,0.0210855149690378
dqcnc6tb,0.012943828968085004,0.05414493760989987,0.05028923713850199,0.021687024222460966,0.37177285459876214,0.7567401213865873,0.06230275659236195,0.01878994950656069,0.010210706418058014,0.017287856752279226,1.0111412520405845e-23,0.11042407498062096,0.03393262325640875,0.042795558129824635,0.01927577336141683,0.0020155080700815305,0.0317403537540316,0.01469354227557561,0.011265816412822814,0.07960551853528604,0.01711906218075281,0.04829164060887063,0.08512419654059118,0.045864374318648427,0.016593188100001148,0.12258053806823987,0.03783800218586023,1.0,0.056415883312293816,0.006840122437532413,0.04823900007236903,0.005357311015546294,0.14555396536719067,0.679634596041348,0.04980229847241074,0.05786576863482595,0.052929421788696245,0.0047894261287831485,0.05006731652367841,0.293205793978253,0.01468575545399767,0.05653662422458758,0.04005492552685608,0.28450262014329897,0.020224977444100286,0.06580748060078521,0.149780627264854,0.13248050557032331,0.05161002090295723,0.1535836344083131
