household_id_1,household_id_2,link_type,time_step
dqcnc6tb,dqcncdq7,2.0,0
dqcnc6tb,dqcncwc5,2.0,0
dqcnc6tb,dqcncf6c,2.0,0
dqcnc6tb,dqcnfffs,2.0,0
dqcnc6tb,dqcng4te,2.0,0
dqcnc6tb,dqcnfqc3,2.0,0
dqcnc6tb,dqcn9xvx,1.0,0
dqcnc6tb,dqcp1wg8,2.0,0
dqcnc6tb,dqcp1gxv,2.0,0
dqcnc6tb,dqcnenmf,2.0,0
dqcnc7bc,dqcp1ys8,2.0,0
dqcnc7bc,dqcp4kgx,2.0,0
dqcnc7bc,dqcnf794,2.0,0
dqcp1z6r,dqcnc78q,2.0,0
dqcp1z6r,dqcnf794,2.0,0
dqcp1z6r,dqcnc0y3,2.0,0
dqcp1z6r,dqcp1rzr,1.0,0
dqcncdq7,dqcnc78q,2.0,0
dqcncdq7,dqcncf6c,2.0,0
dqcncdq7,dqcnfqc3,2.0,0
dqcncdq7,dqcn9xvx,2.0,0
dqcncdq7,dqcp1wg8,2.0,0
dqcncdq7,dqcnenmf,2.0,0
dqcp1ys8,dqcng4te,2.0,0
dqcp1ys8,dqcp1wg8,1.0,0
dqcp1ys8,dqcp1gxv,2.0,0
dqcp1ys8,dqcnenmf,2.0,0
dqcp4kgx,dqcnf794,2.0,0
dqcp4kgx,dqcnc0y3,2.0,0
dqcp4kgx,dqcp1rzr,2.0,0
dqcp4kgx,dqcncf6c,2.0,0
dqcp4kgx,dqcne1qu,2.0,0
dqcp4kgx,dqcp1wg8,2.0,0
dqcp4kgx,dqcp1gxv,2.0,0
dqcnc78q,dqcncf6c,2.0,0
dqcnc78q,dqcnc0gn,1.0,0
dqcnc78q,dqcncx6x,1.0,0
dqcnc78q,dqcn9xvx,2.0,0
dqcnc78q,dqcp1gxv,2.0,0
dqcnc78q,dqcnenmf,2.0,0
dqcnf794,dqcnc0y3,2.0,0
dqcnf794,dqcnfqc3,1.0,0
dqcnf794,dqcn9xvx,1.0,0
dqcncwc5,dqcp1rzr,2.0,0
dqcncwc5,dqcncx6x,1.0,0
dqcncwc5,dqcne1qu,2.0,0
dqcnc0y3,dqcnfffs,2.0,0
dqcnc0y3,dqcnc0gn,2.0,0
dqcnc0y3,dqcncx6x,1.0,0
dqcnc0y3,dqcp1wg8,2.0,0
dqcnc0y3,dqcnenmf,2.0,0
dqcp1rzr,dqcnfffs,2.0,0
dqcp1rzr,dqcnc0gn,2.0,0
dqcp1rzr,dqcncx6x,2.0,0
dqcncf6c,dqcnfffs,2.0,0
dqcncf6c,dqcnc0gn,2.0,0
dqcncf6c,dqcne1qu,2.0,0
dqcncf6c,dqcn9xvx,2.0,0
dqcncf6c,dqcp1wg8,2.0,0
dqcncf6c,dqcnenmf,2.0,0
dqcnfffs,dqcnc0gn,2.0,0
dqcnfffs,dqcn9xvx,2.0,0
dqcnfffs,dqcp1gxv,2.0,0
dqcnfffs,dqcnenmf,2.0,0
dqcng4te,dqcp1gxv,2.0,0
dqcnc0gn,dqcnfqc3,1.0,0
dqcnc0gn,dqcncx6x,2.0,0
dqcnc0gn,dqcne1qu,2.0,0
dqcnc0gn,dqcn9xvx,1.0,0
dqcnc0gn,dqcp1wg8,2.0,0
dqcnfqc3,dqcncx6x,1.0,0
dqcncx6x,dqcnenmf,2.0,0
dqcne1qu,dqcp1gxv,2.0,0
dqcp1wg8,dqcp1gxv,2.0,0
dqcp1gxv,dqcnenmf,2.0,0
dqcp176g,dqcnfpuz,2.0,1
dqcp176g,dqcp473c,2.0,1
dqcp176g,dqchf7jt,2.0,1
dqcp176g,dqcnctbb,2.0,1
dqcp176g,dqcnf6cg,2.0,1
dqcp176g,dqcnf3uz,2.0,1
dqcp176g,dqcnc6tb,2.0,1
dqcp176g,dqcnc7bc,2.0,1
dqcp176g,dqcp1ys8,1.0,1
dqcp176g,dqcnf794,2.0,1
dqcp176g,dqcncwc5,2.0,1
dqcp176g,dqcnc0y3,2.0,1
dqcp176g,dqcp1rzr,2.0,1
dqcp176g,dqcnc0gn,1.0,1
dqcp176g,dqcn9xvx,2.0,1
dqcp176g,dqcp1gxv,2.0,1
dqcnc7hq,dqcngqhc,2.0,1
dqcnc7hq,dqcncsjm,2.0,1
dqcnc7hq,dqcnbchm,1.0,1
dqcnc7hq,dqcnfpuz,2.0,1
dqcnc7hq,dqcncvkb,2.0,1
dqcnc7hq,dqcp1rx0,2.0,1
dqcnc7hq,dqcnctbb,2.0,1
dqcnc7hq,dqcner94,2.0,1
dqcnc7hq,dqcnf6cg,1.0,1
dqcnc7hq,dqcncf4c,2.0,1
dqcnc7hq,dqcne4gy,2.0,1
dqcnc7hq,dqcng06w,1.0,1
dqcnc7hq,dqcnf3uz,2.0,1
dqcnc7hq,dqcncdq7,1.0,1
dqcnc7hq,dqcncwc5,2.0,1
dqcnc7hq,dqcp1rzr,2.0,1
dqcnc7hq,dqcnfqc3,1.0,1
dqcnc7hq,dqcncx6x,2.0,1
dqcnc7hq,dqcn9xvx,1.0,1
dqcnc7hq,dqcp1gxv,2.0,1
dqcnc7hq,dqcnenmf,2.0,1
dqcnc29k,dqcngqhc,2.0,1
dqcnc29k,dqcnbbdq,2.0,1
dqcnc29k,dqcncsjm,2.0,1
dqcnc29k,dqcng43b,2.0,1
dqcnc29k,dqcncvkb,1.0,1
dqcnc29k,dqcnctbb,2.0,1
dqcnc29k,dqcner94,2.0,1
dqcnc29k,dqcncf4c,1.0,1
dqcnc29k,dqcnc7bc,2.0,1
dqcnc29k,dqcp1z6r,2.0,1
dqcnc29k,dqcncwc5,2.0,1
dqcnc29k,dqcnc0gn,2.0,1
dqcnc29k,dqcn9xvx,2.0,1
dqcnc29k,dqcp1wg8,2.0,1
dqcnc29k,dqcp1gxv,2.0,1
dqcnc29k,dqcnenmf,2.0,1
dqcngqhc,dqcnbbdq,2.0,1
dqcngqhc,dqcnbchm,2.0,1
dqcngqhc,dqcnfk5z,2.0,1
dqcngqhc,dqcnctbb,2.0,1
dqcngqhc,dqcngjkj,1.0,1
dqcngqhc,dqcner94,2.0,1
dqcngqhc,dqcnf6cg,2.0,1
dqcngqhc,dqcnf6cj,2.0,1
dqcngqhc,dqcng06w,2.0,1
dqcngqhc,dqcnc7bc,2.0,1
dqcngqhc,dqcp4kgx,2.0,1
dqcngqhc,dqcnc78q,2.0,1
dqcngqhc,dqcncwc5,2.0,1
dqcngqhc,dqcnc0y3,2.0,1
dqcngqhc,dqcncf6c,2.0,1
dqcngqhc,dqcnc0gn,2.0,1
dqcngqhc,dqcnfqc3,1.0,1
dqcnbbdq,dqcnbchm,1.0,1
dqcnbbdq,dqcnctbb,2.0,1
dqcnbbdq,dqcner94,2.0,1
dqcnbbdq,dqcnc7bc,1.0,1
dqcnbbdq,dqcnc78q,2.0,1
dqcnbbdq,dqcncwc5,2.0,1
dqcnbbdq,dqcp1rzr,2.0,1
dqcnbbdq,dqcncf6c,2.0,1
dqcnbbdq,dqcng4te,2.0,1
dqcnbbdq,dqcnc0gn,1.0,1
dqcnbbdq,dqcne1qu,2.0,1
dqcnbbdq,dqcn9xvx,2.0,1
dqcnbbdq,dqcp1wg8,2.0,1
dqcnbbdq,dqcp1gxv,2.0,1
dqcnbbdq,dqcnenmf,2.0,1
dqcncsjm,dqcnbchm,1.0,1
dqcncsjm,dqcng43b,2.0,1
dqcncsjm,dqcp473c,2.0,1
dqcncsjm,dqcne6ct,2.0,1
dqcncsjm,dqcnf6cg,1.0,1
dqcncsjm,dqcncf4c,2.0,1
dqcncsjm,dqcnf6cj,2.0,1
dqcncsjm,dqcncfq5,1.0,1
dqcncsjm,dqcng06w,2.0,1
dqcncsjm,dqcnf3uz,2.0,1
dqcncsjm,dqcncdq7,2.0,1
dqcncsjm,dqcnf794,2.0,1
dqcncsjm,dqcnc0y3,2.0,1
dqcncsjm,dqcncf6c,2.0,1
dqcncsjm,dqcnfffs,2.0,1
dqcncsjm,dqcng4te,2.0,1
dqcncsjm,dqcnc0gn,1.0,1
dqcncsjm,dqcncx6x,2.0,1
dqcncsjm,dqcne1qu,2.0,1
dqcnbchm,dqcnfpuz,2.0,1
dqcnbchm,dqcp473c,2.0,1
dqcnbchm,dqcncu6f,2.0,1
dqcnbchm,dqcnctbb,1.0,1
dqcnbchm,dqcner94,2.0,1
dqcnbchm,dqcncf4c,2.0,1
dqcnbchm,dqcnf6cj,2.0,1
dqcnbchm,dqcne4gy,2.0,1
dqcnbchm,dqcp1z6r,2.0,1
dqcnbchm,dqcp4kgx,2.0,1
dqcnbchm,dqcnc78q,1.0,1
dqcnbchm,dqcncwc5,2.0,1
dqcnbchm,dqcp1rzr,2.0,1
dqcnbchm,dqcncf6c,2.0,1
dqcnbchm,dqcnc0gn,1.0,1
dqcnbchm,dqcnfqc3,2.0,1
dqcnbchm,dqcne1qu,2.0,1
dqcnbchm,dqcn9xvx,2.0,1
dqcnbchm,dqcn9r0y,2.0,1
dqcng43b,dqcp473c,2.0,1
dqcng43b,dqcncvkb,2.0,1
dqcng43b,dqcnfk5z,2.0,1
dqcng43b,dqcner94,2.0,1
dqcng43b,dqcnf6cg,2.0,1
dqcng43b,dqcncf4c,2.0,1
dqcng43b,dqcnf6cj,2.0,1
dqcng43b,dqcng06w,2.0,1
dqcng43b,dqcnc78q,2.0,1
dqcng43b,dqcncwc5,2.0,1
dqcng43b,dqcp1rzr,2.0,1
dqcng43b,dqcncf6c,2.0,1
dqcng43b,dqcnfffs,2.0,1
dqcng43b,dqcng4te,2.0,1
dqcng43b,dqcnc0gn,2.0,1
dqcng43b,dqcnfqc3,2.0,1
dqcng43b,dqcncx6x,2.0,1
dqcng43b,dqcn9xvx,2.0,1
dqcng43b,dqcp1gxv,2.0,1
dqcng43b,dqcnenmf,2.0,1
dqcnfpuz,dqcp473c,2.0,1
dqcnfpuz,dqcncu6f,2.0,1
dqcnfpuz,dqcncvkb,2.0,1
dqcnfpuz,dqcnfk5z,2.0,1
dqcnfpuz,dqcner94,2.0,1
dqcnfpuz,dqcnf6cj,2.0,1
dqcnfpuz,dqcnf3uz,2.0,1
dqcnfpuz,dqcp1z6r,2.0,1
dqcnfpuz,dqcp1ys8,1.0,1
dqcnfpuz,dqcng4te,2.0,1
dqcnfpuz,dqcn9xvx,2.0,1
dqcp473c,dqcp1rx0,2.0,1
dqcp473c,dqcne6ct,2.0,1
dqcp473c,dqcncdq7,2.0,1
dqcp473c,dqcnf794,2.0,1
dqcp473c,dqcncwc5,2.0,1
dqcp473c,dqcp1rzr,2.0,1
dqcp473c,dqcncf6c,2.0,1
dqcp473c,dqcnenmf,2.0,1
dqchf7jt,dqcnctbb,2.0,1
dqchf7jt,dqcng06w,2.0,1
dqchf7jt,dqcp4kgx,2.0,1
dqchf7jt,dqcncwc5,2.0,1
dqchf7jt,dqcncx6x,2.0,1
dqchf7jt,dqcne1qu,2.0,1
dqcncu6f,dqcnfk5z,2.0,1
dqcncu6f,dqcp1rx0,2.0,1
dqcncu6f,dqcngjkj,2.0,1
dqcncu6f,dqcncf4c,2.0,1
dqcncu6f,dqcncfq5,1.0,1
dqcncu6f,dqcne4gy,2.0,1
dqcncu6f,dqcnc6tb,2.0,1
dqcncu6f,dqcnc7bc,2.0,1
dqcncu6f,dqcp1z6r,2.0,1
dqcncu6f,dqcnc0y3,2.0,1
dqcncu6f,dqcp1gxv,2.0,1
dqcncvkb,dqcnfk5z,2.0,1
dqcncvkb,dqcp1rx0,2.0,1
dqcncvkb,dqcnctbb,1.0,1
dqcncvkb,dqcngjkj,2.0,1
dqcncvkb,dqcncf4c,2.0,1
dqcncvkb,dqcnf3uz,1.0,1
dqcncvkb,dqcnc6tb,1.0,1
dqcncvkb,dqcp1z6r,2.0,1
dqcncvkb,dqcp4kgx,2.0,1
dqcncvkb,dqcncwc5,2.0,1
dqcncvkb,dqcnc0y3,2.0,1
dqcncvkb,dqcn9xvx,2.0,1
dqcncvkb,dqcp1wg8,2.0,1
dqcncvkb,dqcp1gxv,2.0,1
dqcnfk5z,dqcngjkj,2.0,1
dqcnfk5z,dqcner94,1.0,1
dqcnfk5z,dqcng06w,2.0,1
dqcnfk5z,dqcnf3uz,2.0,1
dqcnfk5z,dqcnc7bc,2.0,1
dqcnfk5z,dqcnf794,1.0,1
dqcnfk5z,dqcncwc5,2.0,1
dqcnfk5z,dqcnfffs,2.0,1
dqcnfk5z,dqcnc0gn,2.0,1
dqcnfk5z,dqcncx6x,2.0,1
dqcnfk5z,dqcn9xvx,2.0,1
dqcp1rx0,dqcne6ct,2.0,1
dqcp1rx0,dqcnf6cg,2.0,1
dqcp1rx0,dqcnf6cj,1.0,1
dqcp1rx0,dqcnc7bc,2.0,1
dqcp1rx0,dqcncdq7,2.0,1
dqcp1rx0,dqcp4kgx,1.0,1
dqcp1rx0,dqcncwc5,2.0,1
dqcp1rx0,dqcnc0y3,2.0,1
dqcp1rx0,dqcnfffs,2.0,1
dqcp1rx0,dqcn9xvx,2.0,1
dqcp1rx0,dqcp1gxv,2.0,1
dqcp1yv9,dqcnctbb,1.0,1
dqcp1yv9,dqcp1gxv,1.0,1
dqcnctbb,dqcne6ct,2.0,1
dqcnctbb,dqcnf6cg,2.0,1
dqcnctbb,dqcncf4c,2.0,1
dqcnctbb,dqcncfq5,2.0,1
dqcnctbb,dqcp1z6r,2.0,1
dqcnctbb,dqcncdq7,1.0,1
dqcnctbb,dqcnc78q,2.0,1
dqcnctbb,dqcncwc5,2.0,1
dqcnctbb,dqcnfqc3,2.0,1
dqcnctbb,dqcp1gxv,1.0,1
dqcne6ct,dqcngjkj,2.0,1
dqcne6ct,dqcncf4c,1.0,1
