P_no_link,P_bonding,P_bridging
0.9756023989187346,1.9460112092337765e-05,0.02437814096917301
0.6141108803937303,0.04032340147325082,0.34556571813301884
0.8209992477984088,0.037820242036343335,0.14118051016524769
0.554366271074535,0.10047752348053823,0.3451562054449268
0.9709236580230589,0.00718740786079523,0.021888934116146015
0.6591941175676699,0.0034521763335529972,0.3373537060987772
0.6621287149852071,0.19678768142512462,0.14108360358966834
0.9929627662097579,5.2205790344492427e-05,0.006985027999897708
0.9607919208952016,0.03472743779720379,0.004480641307594557
0.9312558198894089,0.001163229771488914,0.06758095033910237
0.9534017406687193,0.007071285222980293,0.03952697410830038
0.875886581865487,0.014803870596130734,0.1093095475383824
0.46791696651659276,0.07028171374576014,0.46180131973764715
0.424674455710163,0.1692995591743057,0.4060259851155313
0.9690743147806439,0.008464451422315406,0.02246123379704069
0.4203511498136164,0.18536765163215163,0.394281198554232
0.42279643301477227,0.1777558120472859,0.3994477549379417
0.9965929985387336,0.0005377918791423503,0.002869209582123971
0.7949629617799429,0.1802536928460493,0.024783345374007865
0.49517871029673166,0.3199373102257453,0.18488397947752297
0.47770429470527614,0.08917665528681763,0.43311905000790624
0.5269563613160777,0.3536041836249823,0.11943945505893998
0.9093072060871585,0.00890041942028982,0.08179237449255167
0.5901755901627764,0.07767738456884472,0.3321470252683788
0.9290973719115683,0.06920489006342041,0.0016977380250113858
0.8778648193652077,0.002738492648342204,0.11939668798645016
0.7221728357716082,0.12643616541810523,0.15139099881028648
0.5719580711268952,0.06666336016491467,0.3613785687081901
0.9433942452576326,0.05451025424196004,0.002095500500407414
0.7627326097950905,0.013778081626558438,0.22348930857835103
0.44372218919693224,0.1135538326061737,0.4427239781968941
0.9994078169922405,0.000203795760932958,0.00038838724682664226
0.9994653976655615,4.611412483820085e-05,0.0004884882096003111
0.4383698468347169,0.14545464922458218,0.41617550394070096
0.9983877328710897,0.000642901283017855,0.0009693658458923247
0.9462763004833185,0.018778629460821393,0.03494507005586023
0.5029046962599782,0.32859087215836047,0.16850443158166123
0.517176468717883,0.10046681740306758,0.38235671387904935
0.8318384875936775,0.009044124417333496,0.159117387988989
0.42222665862257497,0.1828448979955711,0.3949284433818539
0.44864725435850794,0.1056051349543115,0.44574761068718055
0.39337805014260685,0.26305966719711305,0.3435622826602802
0.48666217181340893,0.13230870853809806,0.38102911964849295
0.6311190734577448,0.04992301515402994,0.3189579113882252
0.9983554636391485,5.534440864644287e-05,0.0015891919522050527
0.9985297328826486,0.00017349143250664233,0.001296775684844837
0.5481003379185528,0.04973123286067226,0.402168429220775
0.7423494008339752,0.00955370261086906,0.24809689655515577
0.9671249528613003,0.0002949410661777758,0.032580106072522014
0.4588669439748124,0.09604727515417145,0.44508578087101625
0.53185491319372,0.13715430449908442,0.3309907823071956
0.8043312029607148,0.13790176585401137,0.05776703118527373
0.5186250772750354,0.06313988270456232,0.4182350400204023
0.42938881072809254,0.15211830536566764,0.4184928839062399
0.7650865103682036,0.1594675229144414,0.07544596671735491
0.5415770755568349,0.0897661781954068,0.3686567462477584
0.9979846787628741,0.001682820525343129,0.00033250071178280024
0.4494687894726592,0.1613990125528867,0.3891321979744541
0.6598343806428529,0.10694904272165803,0.2332165766354891
0.998491276871232,0.0009927159162068351,0.0005160072125612536
0.5821983201438665,0.3307416494283609,0.08706003042777266
0.9906647804844962,3.2743925641809344e-05,0.009302475589861862
0.9855006433024236,5.4408813270345834e-05,0.01444494788430614
0.4604145353238448,0.12755560529358165,0.41202985938257364
0.5808519598448647,0.07018805707042391,0.3489599830847114
0.7068393156567216,0.07849789954945371,0.21466278479382458
0.4006207571072804,0.2691729785848507,0.33020626430786904
0.9996019341985348,0.0003184576278292799,7.960817363574795e-05
0.9941769889250917,0.0004977313098907381,0.005325279765017542
0.4881069206676436,0.03857872268407983,0.4733143566482765
0.9461673921741232,0.015276362147242992,0.038556245678634
0.7583268080602562,0.1168615856156205,0.1248116063241232
0.5780601463346848,0.005149946344242755,0.41678990732107235
0.535256201647554,0.11489339242717789,0.3498504059252681
0.9976266405050146,2.3143961152591712e-05,0.002350215533832783
0.5817080548598665,0.056692249618487886,0.3615996955216455
0.40557482391217115,0.19985473949635083,0.394570436591478
0.7039264565114004,0.030330519056029234,0.26574302443257025
0.7588563368099972,0.19483133823080218,0.04631232495920056
0.47508075741462275,0.06288318933427471,0.4620360532511024
0.9866742780512567,0.0008075250375795559,0.012518196911163687
0.5544686905713007,0.07078900022961179,0.3747423091990876
0.7675118160723309,0.0004818984042846121,0.23200628552338448
0.9953088240710286,0.00039274437639797794,0.004298431552573382
0.842347348515648,0.037248025786180784,0.12040462569817144
0.5802923837936372,0.004198487074986734,0.41550912913137605
0.9996116654056841,0.00016071673566918514,0.00022761785864667606
0.988981929425248,0.00015749647402348005,0.010860574100728429
0.470935485349166,0.22781322536514353,0.3012512892856905
0.4994141226021624,0.12855548920471954,0.37203038819311807
0.9450226850908369,0.020210731872574803,0.03476658303658835
0.44082164617227665,0.15728834405859662,0.4018900097691268
0.9910894807710792,0.00048273491038043577,0.008427784318540523
0.553513777525373,0.10757975453227105,0.33890646794235585
0.9507345285996188,0.009287619557602338,0.039977851842778925
0.9997173626413514,2.962636748809249e-05,0.00025301099116052634
0.9986193467661404,0.000964151433204406,0.00041650180065504904
0.9954349324232561,0.004237427321514102,0.0003276402552299524
0.6108047564616763,0.16610338215861276,0.22309186137971088
0.3822145056886829,0.2355899161412703,0.3821955781700467
0.937987610447613,0.017534517840539394,0.044477871711847645
0.48513313284524173,0.13744734299765282,0.3774195241571055
0.739521287269714,0.12488821463760005,0.13559049809268597
0.9973989730020695,0.00048145097126168145,0.0021195760266688644
0.4349149350321259,0.13017140732012217,0.4349136576477519
0.49624832264645663,0.007503614664855562,0.49624806268868765
0.4974411538358082,0.0051176873540130915,0.4974411588101787
0.49437146683195077,0.01125706902780948,0.4943714641402398
0.49772467991431896,0.004556640601912339,0.49771867948376874
0.45204059929703033,0.09592117151252019,0.4520382291904495
0.49860902061138934,0.0027819537917174514,0.49860902559689324
0.45190442514404267,0.09621117058595689,0.45188440427000043
0.4738636185780379,0.05227275810540584,0.47386362331655624
0.35795393585582463,0.2840924235743558,0.3579536405698196
0.4965230067404367,0.006987404558803754,0.4964895887007594
0.49683324865423045,0.006333497723968581,0.496833253621801
0.47580076185495196,0.04839847297718115,0.4758007651678669
0.9998561857268925,3.166523344811492e-08,0.00014378260787390146
0.49902049889771233,0.0027843888949560156,0.49819511220733176
0.46817979549462524,0.06364040433057172,0.468179800174803
0.4941153116395414,0.011789035430587944,0.4940956529298705
0.4563679502270972,0.09794084228664178,0.44569120748626107
0.49967115739165113,0.0006578537124814473,0.4996709888958675
0.4947448719835196,0.010510258335715863,0.4947448696807646
0.48882940071175013,0.022343593515903388,0.4888270057723464
0.4937527517817115,0.012494491604976558,0.4937527566133118
0.40681720884751427,0.18687848883712058,0.40630430231536513
0.49995070904924815,0.0007051107901866994,0.4993441801605652
0.49928283503150794,0.001434632993409708,0.4992825319750824
0.496173398527733,0.007655233091905359,0.4961713683803616
0.49997289261728317,5.4209766550177346e-05,0.49997289761616676
0.4766034764068868,0.06309582983708137,0.4603006937560318
0.46942266866992405,0.061155033975567305,0.4694222973545087
0.42280658606097316,0.1543882505212435,0.42280516341778335
0.4896951972994259,0.020610154840168246,0.48969464786040595
0.49550102856611095,0.008998204746335073,0.4955007666875539
0.49845225526883613,0.003095754971147311,0.4984519897600166
0.49929640946053183,0.001408521107073003,0.4992950694323951
0.49947359861323004,0.0010537627673696732,0.4994726386194004
0.49732288857339324,0.005354217879988536,0.4973228935466183
0.4990928290658656,0.0018143474593186556,0.49909282347481576
0.49917921017780065,0.001650631564695619,0.4991701582575039
0.49528548340505574,0.009429028237195224,0.49528548835774916
0.4960837683267725,0.00783246046704628,0.49608377120618113
0.4791333733252981,0.04174172605746311,0.4791249006172388
0.4922335595870249,0.015533033298351396,0.4922334071146236
0.4944053972813273,0.01118943488530653,0.49440516783336624
0.49408818820534567,0.011902891213724889,0.4940089205809293
0.4455753077820272,0.1088513029825421,0.4455733892354306
0.49264610626259253,0.014707796200872205,0.49264609753653543
0.4946374757259732,0.010725252185333607,0.49463727208869324
0.48547728240798393,0.029045452324175807,0.4854772652678402
0.49676523070272555,0.006506535687224042,0.4967282336100505
0.4963307216921275,0.007338563563407946,0.4963307147444646
0.5021455674733947,0.000656732602489014,0.4971976999241164
0.45111396211320837,0.0978158897276996,0.45107014815909213
0.4957066360630568,0.008633498375382517,0.49565986556156055
0.4808713391341136,0.03825734165135002,0.48087131921453646
0.49078288188256414,0.01843425584093037,0.4907828622765056
0.5000204885668625,4.792346786878816e-06,0.49997471908635055
0.46053185975062366,0.0789804778555424,0.46048766239383404
0.49728518972008134,0.005429619015369636,0.49728519126454895
0.48731366841566026,0.02538125482821246,0.48730507675612716
0.4448479760026044,0.11035225397140495,0.4447997700259907
0.4804808054030998,0.0392681735698654,0.4802510210270349
0.458167316913234,0.10713447225718004,0.434698210829586
0.4698274535979547,0.06035954961777065,0.4698129967842745
0.46677069580373665,0.06789250048501982,0.46533680371124353
0.3947662339351024,0.2105176688957791,0.39471609716911843
0.4975316001059673,0.004936801044438549,0.4975315988495941
0.49514353299016794,0.009713295115444871,0.4951431718943872
0.3817606766969635,0.2364788944811689,0.3817604288218676
0.39178532275036754,0.21644628669384317,0.3917683905557894
0.48327318410417264,0.033453666513741515,0.48327314938208576
0.4985966292253586,0.0028067788716396366,0.4985965919030018
0.499729530581475,0.0005417133412011967,0.4997287560773238
0.4963677296500003,0.007264568575949396,0.49636770177405043
0.48923697633413576,0.021530853872864627,0.4892321697929995
0.5001566715427553,2.0483806766274978e-05,0.49982284465047844
0.49207139493427365,0.015888344195860573,0.49204026086986574
0.3184647204043719,0.3630760549264527,0.3184592246691753
0.4924519510976917,0.015096128017267141,0.49245192088504125
0.46688985232171104,0.06622486048298844,0.4668852871953006
0.4810700326420383,0.03785995523145483,0.4810700121265069
0.467244092911382,0.06705353202425166,0.46570237506436624
0.47534719462798136,0.04930728843661406,0.4753455169354046
0.4886321750244858,0.02283556407096241,0.4885322609045519
0.49906520864798415,0.0018705283135460886,0.4990642630384697
0.4935868883573099,0.012826241572534118,0.493586870070156
0.44927872754001846,0.10144255129752701,0.4492787211624545
0.49677116123252374,0.0064577071822475894,0.4967711315852288
0.3863248496588991,0.2273659378352787,0.3863092125058221
0.48325949600026896,0.03348334665360625,0.48325715734612484
0.43825866799447133,0.13402236561215772,0.427718966393371
0.2855836946392189,0.42955534946121315,0.2848609558995679
0.4942486323188504,0.011502730419955766,0.4942486372611938
0.499781607516883,0.00045965166082223146,0.49975874082229466
0.29307209863755906,0.4147726115897124,0.29215528977272853
0.48873723345213643,0.022527969621886777,0.4887347969259769
0.4957884896067747,0.008423060596014281,0.49578844979721115
0.49362084332525824,0.012758337098897305,0.49362081957584447
0.496647354325327,0.0067065356133816445,0.4966461100612914
0.4910946621790893,0.017810864374078743,0.491094473446832
0.4990299491047646,0.0019400983240784799,0.49902995257115684
0.4897778419872149,0.020991537386116584,0.48923062062666856
0.4987578766647377,0.0024842560069631456,0.49875786732829924
0.4722617264633642,0.05547957025590568,0.4722587032807302
0.4878095995742756,0.02438309065368863,0.4878073097720356
0.49174691845489027,0.016506169157670683,0.491746912387439
0.43071434463682673,0.138639295882456,0.4306463594807174
0.4997238442922083,0.0005526276369040209,0.4997235280708877
0.49957790849938943,0.0008568876970803631,0.49956520380353014
0.49616711609926295,0.0076661738142109505,0.4961667100865262
0.4751689625675882,0.06456779688320537,0.46026324054920625
0.49906377021840365,0.0018822399895366251,0.4990539897920597
0.34401328356870037,0.3119829684754585,0.3440037479558412
0.47179476173886775,0.056416973717938246,0.47178826454319395
0.4851103473072404,0.029811308879793226,0.4850783438129664
0.4999120484211561,0.00019349830479266345,0.4998944532740513
0.48374548354108077,0.03256804266466077,0.4836864737942585
0.3461266847616712,0.3077480215958243,0.3461252936425045
0.4341361383784798,0.13201560268760665,0.4338482589339136
0.4926062754987289,0.016026152030283375,0.49136757247098767
0.49644775050851175,0.007104496018124044,0.49644775347336434
0.4808827164792092,0.03823505401583323,0.4808822295049576
0.4988905886873923,0.0022195873159842456,0.4988898239966236
0.420871648427458,0.15826036570372432,0.4208679858688178
0.4955873461564129,0.00882531365886294,0.4955873401847241
0.4965285527764624,0.007389173058567315,0.4960822741649703
0.3431504131773802,0.314198201365526,0.34265138545709384
0.49168097666038013,0.01664724972012921,0.4916717736194907
0.47646291296702353,0.05273186985725054,0.4708052171757259
0.49207121937834947,0.01585781240164749,0.4920709682200029
0.3022323787885523,0.3955494639742699,0.30221815723717776
0.48901795541131166,0.022016086564986784,0.4889659580237016
0.4987679264550613,0.0024673904937582815,0.49876468305118027
0.4969630970567796,0.006073803192835453,0.49696309975038483
0.4742449691900454,0.06118173869902662,0.4645732921109279
0.5000059998665465,2.4043046847387257e-05,0.49996995708660613
0.496621606848319,0.006769685440673907,0.49660870771100724
0.497914836987232,0.004171301514634118,0.497913861498134
0.48891342239342533,0.022175058854818724,0.4889115187517559
0.4984987305980803,0.003002633619606858,0.49849863578231285
0.2894196403204179,0.42147781997633815,0.2891025397032439
0.477407299701982,0.04549321099976003,0.47709948929825796
0.4850172718211276,0.029967705309365197,0.48501502286950726
0.4975566515532659,0.004886694939784647,0.4975566535069496
0.4999007196208497,0.00020513099094604347,0.4998941493882043
0.49995951086776247,0.00017939743809142222,0.49986109169414616
0.4925329873273116,0.014950728650419904,0.49251628402226855
0.4917801616242952,0.016449084167779814,0.4917707542079249
0.4992714102411372,0.0014595473660588005,0.49926904239280395
0.3996376914160147,0.20077406974125883,0.3995882388427265
0.44630316008360926,0.11597984027366168,0.4377169996427291
0.47196338931335985,0.05607509756930053,0.47196151311733964
0.5003191662470585,3.923274533269993e-05,0.49964160100760874
0.4809371953193508,0.038286199064737965,0.48077660561591123
0.4599754556066917,0.08004927271360482,0.45997527167970353
0.4709270912726872,0.060153172283446424,0.4689197364438663
0.4795547084536845,0.040896398370382746,0.47954889317593263
0.4991706305262395,0.0016587531068604387,0.4991706163669001
0.4996395318540562,0.0007323036007456545,0.4996281645451982
0.4965275047617454,0.006945357839318356,0.4965271373989361
0.41855485174978135,0.16324668753144125,0.41819846071877737
0.49819840100561763,0.0036940914770272745,0.49810750751735516
0.4880861839165091,0.023837048379726344,0.4880767677037645
0.498832060744189,0.002336834232425617,0.49883110502338546
0.4986485384628314,0.002983537812552661,0.49836792372461575
0.2974845646791973,0.40503936040133404,0.29747607491946865
0.494814227977812,0.010379825385892228,0.4948059466362958
0.4988210781795557,0.002357840493559686,0.49882108132688463
0.49842767752505457,0.00315657586928883,0.4984157466056565
0.49233291168768184,0.015344134206532764,0.4923229541057853
0.394285734578358,0.2257865415469949,0.3799277238746472
0.49332352733759305,0.02270184377553457,0.4839746288868725
0.49765873757171764,0.004682552892421634,0.4976587095358608
0.48483447078981384,0.030359271532529007,0.4848062576776572
0.48020869662131815,0.039637537169263916,0.4801537662094179
0.49550323354961373,0.008993597321431616,0.4955031691289546
0.3988882857255348,0.2023025952047305,0.39880911906973465
0.49889454709609804,0.0022109066943316147,0.49889454620957036
0.49399697282348626,0.012006074247436887,0.49399695292907686
0.49297936071155857,0.014041393900367695,0.4929792453880738
0.49870996923197397,0.0025800573582945253,0.49870997340973144
0.4729190238295959,0.060962597424622754,0.4661183787457814
0.48613957849645645,0.027722655331562873,0.4861377661719807
0.48215020371172956,0.04071823882775121,0.4771315574605192
0.4969818673796496,0.00603841058601189,0.4969797220343384
0.4866935385159616,0.026613865408059347,0.4866925960759792
0.4992183887750429,0.0015714961311551617,0.49921011509380186
0.4991520504577882,0.0016965571676095198,0.49915139237460243
0.7614798309954958,0.005863707529761709,0.23265646147474253
0.4913683223753334,0.017263367762389136,0.49136830986227753
0.49933940668934035,0.005075194800048149,0.49558539851061145
0.4667840935664214,0.06643204053729804,0.4667838658962806
0.38527610720488653,0.22948393227999403,0.3852399605151193
0.4809597852302872,0.03818376807721705,0.48085644669249566
0.49723443105346515,0.005531136809599005,0.49723443213693586
0.49617873157734826,0.007643164437449588,0.496178103985202
0.499469725364194,0.001081732592423446,0.4994485420433826
0.4809809465639859,0.03805836340852251,0.48096069002749153
0.49475091018523626,0.010498221009141735,0.494750868805622
0.6078654625739307,0.08103469613191729,0.3110998412941519
0.4836396028152113,0.03272091868279073,0.48363947850199795
0.4351837944292554,0.13327759882792234,0.4315386067428223
0.6995707844772473,0.11842431696341835,0.18200489855933455
0.471415837056624,0.12050514082588348,0.40807902211749264
0.4860853197181719,0.02782956342793846,0.4860851168538896
0.700795079234466,0.1926577304639466,0.1065471903015873
0.49873028218430826,0.0025394307218997033,0.49873028709379186
0.4285807775989325,0.1453379996369211,0.42608122276414634
0.6366109953869644,0.025834648786284418,0.3375543558267511
0.47748152912847197,0.045038471145683316,0.4774799997258447
0.4675461483888571,0.06500445184052864,0.4674493997706142
0.9999973209918154,1.4960591480678452e-08,2.6640475932009285e-06
0.8631443502057102,0.060935128151788726,0.07592052164250096
0.49650434332353116,0.006991309227142296,0.49650434744932653
0.8078926808935865,0.12059411950258507,0.07151319960382846
0.66241525944678,0.01649016281621772,0.32109457773700234
0.5991311605183499,0.011770395400553253,0.3890984440810969
0.4550032918391504,0.10866569657839016,0.43633101158245946
0.6742525538056354,0.16918442438390882,0.15656302181045564
0.43222638083409026,0.13565536162257488,0.4321182575433348
0.5431233287905523,0.012674470392483645,0.44420220081696415
0.8806687802009112,0.01914810541665753,0.10018311438243134
0.5115138349813453,0.04264026997236452,0.44584589504629013
0.5845337999825508,0.13633514209278622,0.2791310579246629
0.4984660008761977,0.0030683613802125866,0.49846563774358976
0.6667342023295622,0.010696884953039592,0.3225689127173984
0.5532788130599462,0.06629356668862953,0.38042762025142435
0.5055445436088621,0.1351624523283902,0.3592930040627476
0.49013671343716797,0.0352634927566789,0.47459979380615325
0.5028325855210144,0.11956942365423612,0.37759799082474943
0.5854497746322597,0.020550432640421844,0.39399979272731855
0.6099904256750113,0.042501500277582656,0.3475080740474061
0.7860123276891833,0.018187531542773003,0.19580014076804364
0.4694646026525354,0.06107079761339864,0.46946459973406596
0.488928959918337,0.032335789573500064,0.47873525050816307
0.5498779021625916,0.007796369664959587,0.44232572817244886
0.43424207969400236,0.13151588992696533,0.43424203037903225
0.46268374439445054,0.08049430727945227,0.45682194832609724
0.6628474046158594,0.2343458136701827,0.1028067817139578
0.4767033576399606,0.08326186616640432,0.4400347761936351
0.45588132381196544,0.14612958486686126,0.39798909132117327
0.8776950420693757,0.10344522259482551,0.018859735335798804
0.57161077265698,0.31724934976746144,0.11113987757555872
0.424639496151566,0.15425274932772426,0.4211077545207097
0.46742709566559,0.06854879562808053,0.4640241087063296
0.4203237264083067,0.19516992148140078,0.38450635211029244
0.8739740561039239,0.0847477535202632,0.04127819037581287
0.45817748700760885,0.09382913941568692,0.44799337357670416
0.9885051033859599,0.011077236973603142,0.0004176596404370707
0.5147181329345554,0.22208593844754243,0.26319592861790225
0.6798674919085271,0.13961491999533682,0.18051758809613616
0.4348868500968888,0.14149870076365734,0.42361444913945395
0.42210353834783776,0.16143302452931757,0.41646343712284467
0.969538815726618,0.0005400822629480994,0.029921102010433753
0.5521939502250318,0.20918158941009443,0.2386244603648737
0.4662386534143232,0.07328342051467375,0.4604779260710032
0.6649392838313398,0.09996540267392932,0.2350953134947309
0.6845571416164451,0.1464113819682686,0.1690314764152863
0.7843459603208716,0.09745991243768824,0.11819412724144018
0.5062618712319616,0.008780087355474166,0.4849580414125642
0.860331788808459,0.1303661728038517,0.00930203838768932
0.5262917391065504,0.011720250346987888,0.4619880105464618
0.4500609387419316,0.14992103265275583,0.4000180286053126
0.4778362872297448,0.05848925065081199,0.46367446211944324
0.47140048849328814,0.137794868137188,0.3908046433695238
0.47057420723470983,0.09074881153246338,0.4386769812328268
0.49487586900808456,0.016757923185463007,0.4883662078064523
0.4183191905338643,0.19908570386484808,0.38259510560128773
0.5233691940961571,0.031493617577365324,0.4451371883264776
0.5920157008595492,0.006362709663711043,0.4016215894767398
0.4661471438928362,0.09322860034933127,0.4406242557578326
0.5828620250399584,0.07553064061651057,0.34160733434353097
0.9941101814799763,0.001614193135385178,0.004275625384638532
0.7259469495711881,0.11380519993388138,0.16024785049493048
0.4415532686185839,0.18579858375635064,0.3726481476250654
0.47477934643814035,0.1280334170944062,0.3971872364674535
0.49659580375512774,0.007448149628838106,0.4959560466160341
0.429095800559872,0.14723083803479636,0.4236733614053315
0.5183065140140515,0.011685761775768976,0.47000772421017956
0.6977107648199644,0.19662457465024388,0.10566466052979172
0.8121062740102442,0.17146464148728957,0.01642908450246639
0.5813834064473228,0.05538094050695763,0.36323565304571953
0.42746196508936046,0.15101284537332446,0.421525189537315
0.40889984291046416,0.19442203415108195,0.3966781229384539
0.4493885699200353,0.11034696445321171,0.4402644656267531
0.4906773120081367,0.021620971352517337,0.487701716639346
0.5876720646298271,0.17940127243295384,0.23292666293721903
0.6291376848017871,0.019328459495449375,0.3515338557027636
0.5066780454462342,0.026161885005930426,0.4671600695478354
0.468816230002714,0.06236764153664293,0.4688161284606431
0.9274308255033433,0.01994801385098952,0.05262116064566708
0.49498340014092035,0.017269001218294697,0.4877475986407848
0.49934008530497853,0.0020495136949742337,0.49861040100004717
0.44398237996745066,0.12357979938463633,0.4324378206479129
0.428235274107005,0.15400680148166399,0.4177579244113309
0.5444889395407959,0.12045825658057101,0.33505280387863307
0.6058911410137336,0.06348004758546044,0.3306288114008059
0.47779794356256444,0.0448463700050262,0.4773556864324095
0.8394610609325366,0.14645826398309983,0.014080675084363458
0.5094444093345556,0.026023235452791133,0.46453235521265324
0.7382782154236524,0.1868634912205814,0.07485829335576621
0.4673711775479076,0.10889418524718636,0.42373463720490595
0.4779501954729427,0.06994826521093873,0.4521015393161186
0.5008272381326209,0.01089277913194322,0.4882799827354359
0.5359721456448985,0.021639275701263738,0.44238857865383774
0.8828590381736003,0.03341454237325638,0.08372641945314332
0.6516463532371287,0.08371162867504066,0.26464201808783067
0.6727649817695746,0.010304945634434284,0.3169300725959911
0.8119062847042766,0.06278652321246428,0.12530719208325897
0.49284827623446686,0.02015609677181445,0.4869956269937187
0.6010636425993098,0.2680421097307092,0.1308942476699811
0.605196308743439,0.06937834672466883,0.3254253445318922
0.8902310068296193,0.014331674858981817,0.09543731831139897
0.6625940766911723,0.08195490679693423,0.2554510165118935
0.4842417097765102,0.03168354065003259,0.4840747495734572
0.5036724600822702,0.013861937139667756,0.482465602778062
