time_step,dimension,dimension_name,household_id,p_self_value
1,2,sell,32,0.0
1,1,repair,33,0.0
1,0,vacant,33,0.0
1,2,sell,33,0.0
1,1,repair,34,0.0
1,0,vacant,34,0.0
1,2,sell,34,0.0
1,1,repair,35,0.25619396497934027
1,0,vacant,35,0.295177620243102
1,1,repair,36,0.10247867156271019
1,0,vacant,36,0.0
1,2,sell,36,0.0
1,1,repair,37,0.0
1,0,vacant,37,0.0
1,2,sell,37,0.0
1,1,repair,38,0.0
1,0,vacant,38,0.0
1,2,sell,38,0.0
1,1,repair,39,0.0
1,0,vacant,39,0.0
1,2,sell,39,0.0
1,1,repair,40,0.0
1,0,vacant,40,0.0
1,2,sell,40,0.0
1,1,repair,41,0.0
1,0,vacant,41,0.0
1,2,sell,41,0.0
1,1,repair,42,0.0
1,0,vacant,42,0.0
1,2,sell,42,0.0
1,1,repair,43,0.0
1,0,vacant,43,0.14772504187880442
1,2,sell,43,0.16203225298307986
1,1,repair,44,0.0
1,0,vacant,44,0.0
1,2,sell,44,0.0
1,1,repair,45,0.17417566176257177
1,2,sell,45,0.10613280518555078
1,1,repair,46,0.0
1,0,vacant,46,0.0
1,2,sell,46,0.0
1,1,repair,47,0.0
1,0,vacant,47,0.0
1,2,sell,47,0.0
1,1,repair,48,0.0
1,0,vacant,48,0.0
1,2,sell,48,0.0
1,1,repair,49,0.0
1,0,vacant,49,0.0
1,2,sell,49,0.0
1,1,repair,50,0.0
1,0,vacant,50,0.0
1,2,sell,50,0.0
2,1,repair,1,0.0
2,0,vacant,1,0.0
2,2,sell,1,0.0
2,1,repair,2,0.0
2,0,vacant,2,0.0
2,2,sell,2,0.0
2,1,repair,3,0.0
2,0,vacant,3,0.0
2,2,sell,3,0.0
2,1,repair,4,0.0
2,0,vacant,4,0.0
2,2,sell,4,0.0
2,1,repair,5,0.0
2,0,vacant,5,0.0
2,2,sell,5,0.0
2,1,repair,6,0.0
2,0,vacant,6,0.0
2,2,sell,6,0.0
2,1,repair,7,0.0
2,0,vacant,7,0.0
2,2,sell,7,0.0
2,1,repair,8,0.0
2,0,vacant,8,0.0
2,2,sell,8,0.0
2,0,vacant,9,0.14510527168603185
2,2,sell,9,0.18992874862110415
2,1,repair,10,0.0
2,0,vacant,10,0.11588671171002865
2,2,sell,10,0.15579844582628746
2,1,repair,11,0.0
2,0,vacant,11,0.0
2,2,sell,11,0.0
2,1,repair,12,0.0
2,0,vacant,12,0.0
2,2,sell,12,0.0
2,1,repair,13,0.11462262337235565
2,0,vacant,13,0.0
2,2,sell,13,0.0
2,1,repair,14,0.0
2,0,vacant,14,0.0
2,2,sell,14,0.0
2,0,vacant,15,0.0
2,2,sell,15,0.0
2,1,repair,16,0.0
2,0,vacant,16,0.0
2,2,sell,16,0.0
2,1,repair,17,0.0
2,0,vacant,17,0.0
2,2,sell,17,0.0
2,1,repair,18,0.11521016608942128
2,0,vacant,18,0.0
2,2,sell,18,0.0
2,1,repair,19,0.0
2,0,vacant,19,0.0
2,2,sell,19,0.0
2,1,repair,20,0.0
2,0,vacant,20,0.0
2,2,sell,20,0.0
2,1,repair,21,0.0
2,0,vacant,21,0.0
2,2,sell,21,0.0
2,1,repair,22,0.0
2,0,vacant,22,0.0
2,2,sell,22,0.0
2,1,repair,23,0.0
2,0,vacant,23,0.0
2,2,sell,23,0.0
2,1,repair,24,0.0
2,0,vacant,24,0.0
2,2,sell,24,0.0
2,1,repair,25,0.0
2,0,vacant,25,0.0
2,2,sell,25,0.0
2,1,repair,26,0.0
2,0,vacant,26,0.0
2,2,sell,26,0.0
2,1,repair,27,0.0
2,0,vacant,27,0.0
2,2,sell,27,0.0
2,1,repair,28,0.0
2,0,vacant,28,0.0
2,2,sell,28,0.0
2,1,repair,29,0.0
2,0,vacant,29,0.0
2,2,sell,29,0.0
2,1,repair,30,0.0
2,0,vacant,30,0.0
2,2,sell,30,0.0
2,1,repair,31,0.0
2,0,vacant,31,0.0
2,2,sell,31,0.0
2,1,repair,32,0.0
2,0,vacant,32,0.0
2,2,sell,32,0.0
2,1,repair,33,0.0
2,0,vacant,33,0.0
2,2,sell,33,0.0
2,1,repair,34,0.0
2,0,vacant,34,0.0
2,2,sell,34,0.0
2,1,repair,35,0.25619396497934027
2,0,vacant,35,0.295177620243102
2,1,repair,36,0.10247867156271019
2,0,vacant,36,0.0
2,2,sell,36,0.0
2,1,repair,37,0.0
2,0,vacant,37,0.0
2,2,sell,37,0.0
2,1,repair,38,0.0
2,0,vacant,38,0.0
2,2,sell,38,0.0
2,1,repair,39,0.0
2,0,vacant,39,0.0
2,2,sell,39,0.0
2,1,repair,40,0.0
2,0,vacant,40,0.0
2,2,sell,40,0.0
2,1,repair,41,0.0
2,0,vacant,41,0.0
2,2,sell,41,0.0
2,1,repair,42,0.0
2,0,vacant,42,0.0
2,2,sell,42,0.0
2,1,repair,43,0.0
2,0,vacant,43,0.14772504187880442
2,2,sell,43,0.16203225298307986
2,1,repair,44,0.0
2,0,vacant,44,0.0
2,2,sell,44,0.0
2,1,repair,45,0.17417566176257177
2,2,sell,45,0.10613280518555078
2,1,repair,46,0.0
2,0,vacant,46,0.0
2,2,sell,46,0.0
2,1,repair,47,0.0
2,0,vacant,47,0.0
2,2,sell,47,0.0
2,1,repair,48,0.0
2,0,vacant,48,0.0
2,2,sell,48,0.0
2,1,repair,49,0.0
2,0,vacant,49,0.0
2,2,sell,49,0.0
2,1,repair,50,0.0
2,0,vacant,50,0.0
2,2,sell,50,0.0
3,1,repair,1,0.0
3,0,vacant,1,0.0
3,2,sell,1,0.0
3,1,repair,2,0.0
3,0,vacant,2,0.0
3,2,sell,2,0.0
3,1,repair,3,0.0
3,0,vacant,3,0.0
3,2,sell,3,0.0
3,1,repair,4,0.0
3,0,vacant,4,0.0
3,2,sell,4,0.0
3,1,repair,5,0.0
3,0,vacant,5,0.0
3,2,sell,5,0.0
3,1,repair,6,0.0
3,0,vacant,6,0.0
3,2,sell,6,0.0
3,1,repair,7,0.0
3,0,vacant,7,0.0
3,2,sell,7,0.0
3,1,repair,8,0.0
3,0,vacant,8,0.0
3,2,sell,8,0.0
3,0,vacant,9,0.14510527168603185
3,2,sell,9,0.18992874862110415
3,1,repair,10,0.0
3,0,vacant,10,0.11588671171002865
3,2,sell,10,0.15579844582628746
3,1,repair,11,0.0
3,0,vacant,11,0.0
3,2,sell,11,0.0
3,1,repair,12,0.0
3,0,vacant,12,0.0
3,2,sell,12,0.0
3,1,repair,13,0.11462262337235565
3,0,vacant,13,0.0
3,2,sell,13,0.0
3,1,repair,14,0.0
3,0,vacant,14,0.0
3,2,sell,14,0.0
3,0,vacant,15,0.0
3,2,sell,15,0.0
3,1,repair,16,0.0
3,0,vacant,16,0.0
3,2,sell,16,0.0
3,1,repair,17,0.0
3,0,vacant,17,0.0
3,2,sell,17,0.0
3,1,repair,18,0.11521016608942128
3,0,vacant,18,0.0
3,2,sell,18,0.0
3,1,repair,19,0.0
3,0,vacant,19,0.0
3,2,sell,19,0.0
3,1,repair,20,0.0
3,0,vacant,20,0.0
3,2,sell,20,0.0
3,1,repair,21,0.0
3,0,vacant,21,0.0
3,2,sell,21,0.0
3,1,repair,22,0.0
3,0,vacant,22,0.0
3,2,sell,22,0.0
3,1,repair,23,0.0
3,0,vacant,23,0.0
3,2,sell,23,0.0
3,1,repair,24,0.0
3,0,vacant,24,0.0
3,2,sell,24,0.0
3,1,repair,25,0.0
3,0,vacant,25,0.0
3,2,sell,25,0.0
3,1,repair,26,0.0
3,0,vacant,26,0.0
3,2,sell,26,0.0
3,1,repair,27,0.0
3,0,vacant,27,0.0
3,2,sell,27,0.0
3,1,repair,28,0.0
3,0,vacant,28,0.0
3,2,sell,28,0.0
3,1,repair,29,0.0
3,0,vacant,29,0.0
3,2,sell,29,0.0
3,1,repair,30,0.0
3,0,vacant,30,0.0
3,2,sell,30,0.0
3,1,repair,31,0.0
3,0,vacant,31,0.0
3,2,sell,31,0.0
3,1,repair,32,0.0
3,0,vacant,32,0.0
3,2,sell,32,0.0
3,1,repair,33,0.0
3,0,vacant,33,0.0
3,2,sell,33,0.0
3,1,repair,34,0.0
3,0,vacant,34,0.0
3,2,sell,34,0.0
3,1,repair,35,0.25619396497934027
3,0,vacant,35,0.295177620243102
3,1,repair,36,0.10247867156271019
3,0,vacant,36,0.0
3,2,sell,36,0.0
3,1,repair,37,0.0
3,0,vacant,37,0.0
3,2,sell,37,0.0
3,1,repair,38,0.0
3,0,vacant,38,0.0
3,2,sell,38,0.0
3,1,repair,39,0.0
3,0,vacant,39,0.0
3,2,sell,39,0.0
3,1,repair,40,0.0
3,0,vacant,40,0.0
3,2,sell,40,0.0
3,1,repair,41,0.0
3,0,vacant,41,0.0
3,2,sell,41,0.0
3,1,repair,42,0.0
3,0,vacant,42,0.0
3,2,sell,42,0.0
3,1,repair,43,0.0
3,0,vacant,43,0.14772504187880442
3,2,sell,43,0.16203225298307986
3,1,repair,44,0.0
3,0,vacant,44,0.0
3,2,sell,44,0.0
3,1,repair,45,0.17417566176257177
3,2,sell,45,0.10613280518555078
3,1,repair,46,0.0
3,0,vacant,46,0.0
3,2,sell,46,0.0
3,1,repair,47,0.0
3,0,vacant,47,0.0
3,2,sell,47,0.0
3,1,repair,48,0.0
3,0,vacant,48,0.0
3,2,sell,48,0.0
3,1,repair,49,0.0
3,0,vacant,49,0.0
3,2,sell,49,0.0
3,1,repair,50,0.0
3,0,vacant,50,0.0
3,2,sell,50,0.0
4,1,repair,1,0.0
4,0,vacant,1,0.0
4,2,sell,1,0.0
4,1,repair,2,0.0
4,0,vacant,2,0.0
4,2,sell,2,0.0
4,1,repair,3,0.0
4,0,vacant,3,0.0
4,2,sell,3,0.0
4,1,repair,4,0.0
4,0,vacant,4,0.0
4,2,sell,4,0.0
4,1,repair,5,0.0
4,0,vacant,5,0.0
4,2,sell,5,0.0
4,1,repair,6,0.0
4,0,vacant,6,0.0
4,2,sell,6,0.0
4,1,repair,7,0.0
4,0,vacant,7,0.0
4,2,sell,7,0.0
4,1,repair,8,0.0
4,0,vacant,8,0.0
4,2,sell,8,0.0
4,0,vacant,9,0.14510527168603185
4,2,sell,9,0.18992874862110415
4,1,repair,10,0.0
4,0,vacant,10,0.11588671171002865
4,2,sell,10,0.15579844582628746
4,1,repair,11,0.0
4,0,vacant,11,0.0
4,2,sell,11,0.0
4,1,repair,12,0.0
4,0,vacant,12,0.0
4,2,sell,12,0.0
4,1,repair,13,0.11462262337235565
4,0,vacant,13,0.0
4,2,sell,13,0.0
4,1,repair,14,0.0
4,0,vacant,14,0.0
4,2,sell,14,0.0
4,0,vacant,15,0.0
4,2,sell,15,0.0
4,1,repair,16,0.0
4,0,vacant,16,0.0
4,2,sell,16,0.0
4,1,repair,17,0.0
4,0,vacant,17,0.0
4,2,sell,17,0.0
4,1,repair,18,0.11521016608942128
4,0,vacant,18,0.0
4,2,sell,18,0.0
4,1,repair,19,0.0
4,0,vacant,19,0.0
4,2,sell,19,0.0
4,1,repair,20,0.0
4,0,vacant,20,0.0
4,2,sell,20,0.0
4,1,repair,21,0.0
4,0,vacant,21,0.0
4,2,sell,21,0.0
4,1,repair,22,0.0
4,0,vacant,22,0.0
4,2,sell,22,0.0
4,1,repair,23,0.0
4,0,vacant,23,0.0
4,2,sell,23,0.0
4,1,repair,24,0.0
4,0,vacant,24,0.0
4,2,sell,24,0.0
4,1,repair,25,0.0
4,0,vacant,25,0.0
4,2,sell,25,0.0
4,1,repair,26,0.0
4,0,vacant,26,0.0
4,2,sell,26,0.0
4,1,repair,27,0.0
4,0,vacant,27,0.0
4,2,sell,27,0.0
4,1,repair,28,0.0
4,0,vacant,28,0.0
4,2,sell,28,0.0
4,1,repair,29,0.0
4,0,vacant,29,0.0
4,2,sell,29,0.0
4,1,repair,30,0.0
4,0,vacant,30,0.0
4,2,sell,30,0.0
4,1,repair,31,0.0
4,0,vacant,31,0.0
4,2,sell,31,0.0
4,1,repair,32,0.0
4,0,vacant,32,0.0
4,2,sell,32,0.0
4,1,repair,33,0.0
4,0,vacant,33,0.0
4,2,sell,33,0.0
4,1,repair,34,0.0
4,0,vacant,34,0.0
4,2,sell,34,0.0
4,0,vacant,35,0.295177620243102
4,1,repair,36,0.10247867156271019
4,0,vacant,36,0.0
4,2,sell,36,0.0
4,1,repair,37,0.0
4,0,vacant,37,0.0
4,2,sell,37,0.0
4,1,repair,38,0.0
4,0,vacant,38,0.0
4,2,sell,38,0.0
4,1,repair,39,0.0
4,0,vacant,39,0.0
4,2,sell,39,0.0
4,1,repair,40,0.0
4,0,vacant,40,0.0
4,2,sell,40,0.0
4,1,repair,41,0.0
4,0,vacant,41,0.0
4,2,sell,41,0.0
4,1,repair,42,0.0
4,0,vacant,42,0.0
4,2,sell,42,0.0
4,1,repair,43,0.0
4,0,vacant,43,0.14772504187880442
4,2,sell,43,0.16203225298307986
4,1,repair,44,0.0
4,0,vacant,44,0.0
4,2,sell,44,0.0
4,1,repair,45,0.17417566176257177
4,2,sell,45,0.10613280518555078
4,1,repair,46,0.0
4,0,vacant,46,0.0
4,2,sell,46,0.0
4,1,repair,47,0.0
4,0,vacant,47,0.0
4,2,sell,47,0.0
4,1,repair,48,0.0
4,0,vacant,48,0.0
4,2,sell,48,0.0
4,1,repair,49,0.0
4,0,vacant,49,0.0
4,2,sell,49,0.0
4,1,repair,50,0.0
4,0,vacant,50,0.0
4,2,sell,50,0.0
5,1,repair,1,0.0
5,0,vacant,1,0.0
5,2,sell,1,0.0
5,1,repair,2,0.0
5,0,vacant,2,0.0
5,2,sell,2,0.0
5,1,repair,3,0.0
5,0,vacant,3,0.0
5,2,sell,3,0.0
5,1,repair,4,0.0
5,0,vacant,4,0.0
5,2,sell,4,0.0
5,1,repair,5,0.0
5,0,vacant,5,0.0
5,2,sell,5,0.0
5,1,repair,6,0.0
5,0,vacant,6,0.0
5,2,sell,6,0.0
5,1,repair,7,0.0
5,0,vacant,7,0.0
5,2,sell,7,0.0
5,1,repair,8,0.0
5,0,vacant,8,0.0
5,2,sell,8,0.0
5,0,vacant,9,0.14510527168603185
5,2,sell,9,0.18992874862110415
5,1,repair,10,0.0
5,0,vacant,10,0.11588671171002865
5,2,sell,10,0.15579844582628746
5,1,repair,11,0.0
5,0,vacant,11,0.0
5,2,sell,11,0.0
5,1,repair,12,0.0
5,0,vacant,12,0.0
5,2,sell,12,0.0
5,1,repair,13,0.11462262337235565
5,0,vacant,13,0.0
5,2,sell,13,0.0
5,1,repair,14,0.0
5,0,vacant,14,0.0
5,2,sell,14,0.0
5,0,vacant,15,0.0
5,2,sell,15,0.0
5,1,repair,16,0.0
5,0,vacant,16,0.0
5,2,sell,16,0.0
5,1,repair,17,0.0
5,0,vacant,17,0.0
5,2,sell,17,0.0
5,1,repair,18,0.11521016608942128
5,0,vacant,18,0.0
5,2,sell,18,0.0
5,1,repair,19,0.0
5,0,vacant,19,0.0
5,2,sell,19,0.0
5,1,repair,20,0.0
5,0,vacant,20,0.0
5,2,sell,20,0.0
5,1,repair,21,0.0
5,0,vacant,21,0.0
5,2,sell,21,0.0
5,1,repair,22,0.0
5,0,vacant,22,0.0
5,2,sell,22,0.0
5,1,repair,23,0.0
5,0,vacant,23,0.0
5,2,sell,23,0.0
5,1,repair,24,0.0
5,0,vacant,24,0.0
5,2,sell,24,0.0
5,1,repair,25,0.0
5,0,vacant,25,0.0
5,2,sell,25,0.0
5,1,repair,26,0.0
5,0,vacant,26,0.0
5,2,sell,26,0.0
5,1,repair,27,0.0
5,0,vacant,27,0.0
5,2,sell,27,0.0
5,1,repair,28,0.0
5,0,vacant,28,0.0
5,2,sell,28,0.0
5,1,repair,29,0.0
5,0,vacant,29,0.0
5,2,sell,29,0.0
5,1,repair,30,0.0
5,0,vacant,30,0.0
5,2,sell,30,0.0
5,1,repair,31,0.0
5,0,vacant,31,0.0
5,2,sell,31,0.0
5,1,repair,32,0.0
5,0,vacant,32,0.0
5,2,sell,32,0.0
5,1,repair,33,0.0
5,0,vacant,33,0.0
5,2,sell,33,0.0
5,1,repair,34,0.0
5,0,vacant,34,0.0
5,2,sell,34,0.0
5,0,vacant,35,0.295177620243102
5,1,repair,36,0.10247867156271019
5,0,vacant,36,0.0
5,2,sell,36,0.0
5,1,repair,37,0.0
5,0,vacant,37,0.0
5,2,sell,37,0.0
5,0,vacant,38,0.0
5,2,sell,38,0.0
5,1,repair,39,0.0
5,0,vacant,39,0.0
5,2,sell,39,0.0
5,0,vacant,40,0.0
5,2,sell,40,0.0
5,1,repair,41,0.0
5,0,vacant,41,0.0
5,2,sell,41,0.0
5,1,repair,42,0.0
5,0,vacant,42,0.0
5,2,sell,42,0.0
5,1,repair,43,0.0
5,0,vacant,43,0.14772504187880442
5,2,sell,43,0.16203225298307986
5,1,repair,44,0.0
5,0,vacant,44,0.0
5,2,sell,44,0.0
5,1,repair,45,0.17417566176257177
5,2,sell,45,0.10613280518555078
5,1,repair,46,0.0
5,0,vacant,46,0.0
5,2,sell,46,0.0
5,1,repair,47,0.0
5,0,vacant,47,0.0
5,2,sell,47,0.0
5,1,repair,48,0.0
5,0,vacant,48,0.0
5,2,sell,48,0.0
5,1,repair,49,0.0
5,0,vacant,49,0.0
5,2,sell,49,0.0
5,1,repair,50,0.0
5,0,vacant,50,0.0
5,2,sell,50,0.0
6,1,repair,1,0.0
6,0,vacant,1,0.0
6,2,sell,1,0.0
6,1,repair,2,0.0
6,0,vacant,2,0.0
6,2,sell,2,0.0
6,1,repair,3,0.0
6,0,vacant,3,0.0
6,2,sell,3,0.0
6,0,vacant,4,0.0
6,2,sell,4,0.0
6,1,repair,5,0.0
6,0,vacant,5,0.0
6,2,sell,5,0.0
6,1,repair,6,0.0
6,0,vacant,6,0.0
6,2,sell,6,0.0
6,1,repair,7,0.0
6,0,vacant,7,0.0
6,2,sell,7,0.0
6,1,repair,8,0.0
6,0,vacant,8,0.0
6,2,sell,8,0.0
6,0,vacant,9,0.14510527168603185
6,2,sell,9,0.18992874862110415
6,1,repair,10,0.0
6,0,vacant,10,0.11588671171002865
6,2,sell,10,0.15579844582628746
6,1,repair,11,0.0
6,0,vacant,11,0.0
6,2,sell,11,0.0
6,1,repair,12,0.0
6,0,vacant,12,0.0
6,2,sell,12,0.0
6,1,repair,13,0.11462262337235565
6,0,vacant,13,0.0
6,2,sell,13,0.0
6,1,repair,14,0.0
6,0,vacant,14,0.0
6,2,sell,14,0.0
6,0,vacant,15,0.0
6,2,sell,15,0.0
6,1,repair,16,0.0
6,0,vacant,16,0.0
6,2,sell,16,0.0
6,1,repair,17,0.0
6,0,vacant,17,0.0
6,2,sell,17,0.0
6,1,repair,18,0.11521016608942128
6,0,vacant,18,0.0
6,2,sell,18,0.0
6,1,repair,19,0.0
6,0,vacant,19,0.0
6,2,sell,19,0.0
6,1,repair,20,0.0
6,0,vacant,20,0.0
6,2,sell,20,0.0
6,1,repair,21,0.0
6,0,vacant,21,0.0
6,2,sell,21,0.0
6,1,repair,22,0.0
6,0,vacant,22,0.0
6,2,sell,22,0.0
6,1,repair,23,0.0
6,0,vacant,23,0.0
6,2,sell,23,0.0
6,1,repair,24,0.0
6,0,vacant,24,0.0
6,2,sell,24,0.0
6,1,repair,25,0.0
6,0,vacant,25,0.0
6,2,sell,25,0.0
6,1,repair,26,0.0
6,0,vacant,26,0.0
6,2,sell,26,0.0
6,1,repair,27,0.0
6,0,vacant,27,0.0
6,2,sell,27,0.0
6,1,repair,28,0.0
6,0,vacant,28,0.0
6,2,sell,28,0.0
6,1,repair,29,0.0
6,0,vacant,29,0.0
6,2,sell,29,0.0
6,1,repair,30,0.0
6,0,vacant,30,0.0
6,2,sell,30,0.0
6,0,vacant,31,0.0
6,2,sell,31,0.0
6,1,repair,32,0.0
6,0,vacant,32,0.0
6,2,sell,32,0.0
6,1,repair,33,0.0
6,0,vacant,33,0.0
6,2,sell,33,0.0
6,1,repair,34,0.0
6,0,vacant,34,0.0
6,2,sell,34,0.0
6,0,vacant,35,0.295177620243102
6,1,repair,36,0.10247867156271019
6,0,vacant,36,0.0
6,2,sell,36,0.0
6,1,repair,37,0.0
6,0,vacant,37,0.0
6,2,sell,37,0.0
6,0,vacant,38,0.0
6,2,sell,38,0.0
6,1,repair,39,0.0
6,0,vacant,39,0.0
6,2,sell,39,0.0
6,0,vacant,40,0.0
6,2,sell,40,0.0
6,1,repair,41,0.0
6,0,vacant,41,0.0
6,2,sell,41,0.0
6,1,repair,42,0.0
6,0,vacant,42,0.0
6,2,sell,42,0.0
6,1,repair,43,0.0
6,0,vacant,43,0.14772504187880442
6,2,sell,43,0.16203225298307986
6,1,repair,44,0.0
6,0,vacant,44,0.0
6,2,sell,44,0.0
6,1,repair,45,0.17417566176257177
6,2,sell,45,0.10613280518555078
6,1,repair,46,0.0
6,0,vacant,46,0.0
6,2,sell,46,0.0
6,1,repair,47,0.0
6,0,vacant,47,0.0
6,2,sell,47,0.0
6,1,repair,48,0.0
6,0,vacant,48,0.0
6,2,sell,48,0.0
6,1,repair,49,0.0
6,0,vacant,49,0.0
6,2,sell,49,0.0
6,1,repair,50,0.0
6,0,vacant,50,0.0
6,2,sell,50,0.0
7,1,repair,1,0.0
7,0,vacant,1,0.0
7,2,sell,1,0.0
7,1,repair,2,0.0
7,0,vacant,2,0.0
7,2,sell,2,0.0
7,1,repair,3,0.0
7,0,vacant,3,0.0
7,2,sell,3,0.0
7,0,vacant,4,0.0
7,2,sell,4,0.0
7,1,repair,5,0.0
7,0,vacant,5,0.0
7,2,sell,5,0.0
7,1,repair,6,0.0
7,0,vacant,6,0.0
7,2,sell,6,0.0
7,1,repair,7,0.0
7,0,vacant,7,0.0
7,2,sell,7,0.0
7,1,repair,8,0.0
7,0,vacant,8,0.0
7,2,sell,8,0.0
7,0,vacant,9,0.14510527168603185
7,2,sell,9,0.18992874862110415
7,1,repair,10,0.0
7,0,vacant,10,0.11588671171002865
7,2,sell,10,0.15579844582628746
7,1,repair,11,0.0
7,0,vacant,11,0.0
7,2,sell,11,0.0
7,1,repair,12,0.0
7,0,vacant,12,0.0
7,2,sell,12,0.0
7,1,repair,13,0.11462262337235565
7,0,vacant,13,0.0
7,2,sell,13,0.0
7,1,repair,14,0.0
7,0,vacant,14,0.0
7,2,sell,14,0.0
7,0,vacant,15,0.0
7,2,sell,15,0.0
7,1,repair,16,0.0
7,0,vacant,16,0.0
7,2,sell,16,0.0
7,1,repair,17,0.0
7,0,vacant,17,0.0
7,2,sell,17,0.0
7,1,repair,18,0.11521016608942128
7,0,vacant,18,0.0
7,2,sell,18,0.0
7,1,repair,19,0.0
7,0,vacant,19,0.0
7,2,sell,19,0.0
7,1,repair,20,0.0
7,0,vacant,20,0.0
7,2,sell,20,0.0
7,1,repair,21,0.0
7,0,vacant,21,0.0
7,2,sell,21,0.0
7,1,repair,22,0.0
7,0,vacant,22,0.0
7,2,sell,22,0.0
7,1,repair,23,0.0
7,0,vacant,23,0.0
7,2,sell,23,0.0
7,1,repair,24,0.0
7,0,vacant,24,0.0
7,2,sell,24,0.0
7,1,repair,25,0.0
7,0,vacant,25,0.0
7,2,sell,25,0.0
7,1,repair,26,0.0
7,0,vacant,26,0.0
7,2,sell,26,0.0
7,1,repair,27,0.0
7,0,vacant,27,0.0
7,2,sell,27,0.0
7,1,repair,28,0.0
7,0,vacant,28,0.0
7,2,sell,28,0.0
7,1,repair,29,0.0
7,0,vacant,29,0.0
7,2,sell,29,0.0
7,1,repair,30,0.0
7,0,vacant,30,0.0
7,2,sell,30,0.0
7,0,vacant,31,0.0
7,2,sell,31,0.0
7,1,repair,32,0.0
7,0,vacant,32,0.0
7,2,sell,32,0.0
7,1,repair,33,0.0
7,0,vacant,33,0.0
7,2,sell,33,0.0
7,1,repair,34,0.0
7,0,vacant,34,0.0
7,2,sell,34,0.0
7,0,vacant,35,0.295177620243102
7,1,repair,36,0.10247867156271019
7,0,vacant,36,0.0
7,2,sell,36,0.0
7,1,repair,37,0.0
7,0,vacant,37,0.0
7,2,sell,37,0.0
7,0,vacant,38,0.0
7,2,sell,38,0.0
7,1,repair,39,0.0
7,0,vacant,39,0.0
7,2,sell,39,0.0
7,0,vacant,40,0.0
7,2,sell,40,0.0
7,1,repair,41,0.0
7,0,vacant,41,0.0
7,2,sell,41,0.0
7,1,repair,42,0.0
7,0,vacant,42,0.0
7,2,sell,42,0.0
7,1,repair,43,0.0
7,0,vacant,43,0.14772504187880442
7,2,sell,43,0.16203225298307986
7,1,repair,44,0.0
7,0,vacant,44,0.0
7,2,sell,44,0.0
7,1,repair,45,0.17417566176257177
7,2,sell,45,0.10613280518555078
7,1,repair,46,0.0
7,0,vacant,46,0.0
7,2,sell,46,0.0
7,1,repair,47,0.0
7,0,vacant,47,0.0
7,2,sell,47,0.0
7,1,repair,48,0.0
7,0,vacant,48,0.0
7,2,sell,48,0.0
7,1,repair,49,0.0
7,0,vacant,49,0.0
7,2,sell,49,0.0
7,1,repair,50,0.0
7,0,vacant,50,0.0
7,2,sell,50,0.0
8,1,repair,1,0.0
8,0,vacant,1,0.0
8,2,sell,1,0.0
8,1,repair,2,0.0
8,0,vacant,2,0.0
